pid,region,lid,cid,variables,W10 2015,W11 2015,W12 2015,W13 2015,W14 2015,W15 2015,W16 2015,W17 2015,W18 2015,W19 2015,W20 2015,W21 2015,W22 2015,W23 2015,W24 2015,W25 2015,W26 2015,W27 2015,W28 2015,W29 2015,W30 2015,W31 2015,W32 2015,W33 2015,W34 2015,W35 2015,W36 2015,W37 2015,W38 2015,W39 2015,W40 2015,W41 2015,W42 2015,W43 2015,W44 2015,W45 2015,W46 2015,W47 2015,W48 2015,W49 2015,W50 2015,W51 2015,W52 2015,W01 2016,W02 2016,W03 2016,W04 2016,W05 2016,W06 2016,W07 2016,W08 2016,W09 2016,W10 2016,W11 2016,W12 2016,W13 2016,W14 2016,W15 2016,W16 2016,W17 2016,W18 2016,W19 2016,W20 2016,W21 2016,W22 2016,W23 2016,W24 2016,W25 2016,W26 2016,W27 2016,W28 2016,W29 2016,W30 2016,W31 2016,W32 2016,W33 2016,W34 2016,W35 2016,W36 2016,W37 2016,W38 2016,W39 2016,W40 2016,W41 2016,W42 2016,W43 2016,W44 2016,W45 2016,W46 2016,W47 2016,W48 2016,W49 2016,W50 2016,W51 2016,W52 2016,W53 2016,W01 2017,W02 2017,W03 2017,W04 2017,W05 2017,W06 2017,W07 2017,W08 2017,W09 2017,W10 2017,W11 2017,W12 2017,W13 2017,W14 2017,W15 2017,W16 2017,W17 2017,W18 2017,W19 2017,W20 2017,W21 2017,W22 2017,W23 2017,W24 2017,W25 2017,W26 2017,W27 2017,W28 2017,W29 2017,W30 2017,W31 2017,W32 2017,W33 2017,W34 2017,W35 2017,W36 2017,W37 2017,W38 2017,W39 2017,W40 2017,W41 2017,W42 2017,W43 2017,W44 2017,W45 2017,W46 2017,W47 2017,W48 2017,W49 2017,W50 2017,W51 2017,W52 2017
100633,0026,0010,800009,Sales,66,19,122,188,61,241,5,48,101,132,68,165,300,82,79,92,280,105,82,202,156,67,201,32,9,49,92,52,46,83,139,198,51,30,254,190,216,77,208,37,18,6,213,13,196,284,116,270,113,143,120,125,167,98,122,126,86,224,160,196,112,23,99,117,165,284,90,186,168,20,249,199,57,23,53,33,191,197,165,39,58,260,99,90,61,69,74,28,259,50,151,213,285,171,246,295,116,104,71,214,126,122,155,81,58,230,272,181,67,142,168,13,20,7,200,166,68,128,155,82,170,57,32,187,,,,,,,,,,,,,,,,,,,,,,,,
100633,0026,0010,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,3,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100633,0026,0010,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100633,0026,0010,800009,Budget,451,741,317,448,539,532,743,483,527,501,148,422,403,487,164,550,500,778,375,532,236,303,262,682,511,629,800,437,281,598,393,560,725,609,457,412,813,572,513,583,556,483,478,689,525,234,536,127,294,444,440,693,508,502,592,374,453,389,504,674,437,384,792,480,788,763,362,450,581,514,306,627,549,291,553,489,481,537,805,562,782,654,286,521,590,531,378,419,493,520,774,460,699,209,662,537,578,368,654,535,637,702,280,400,561,522,683,173,787,439,414,556,400,336,437,648,386,454,248,389,144,797,707,364,667,350,439,479,568,489,330,452,222,456,162,410,570,680,665,462,581,637,200,479,515,265,509,480
100633,0030,0030,800009,Sales,36,2,,241,324,36,122,,0,14,214,87,54,0,5,47,54,22,31,,5,18,206,285,53,17,14,162,182,83,219,72,199,94,99,14,146,277,299,55,223,214,161,175,20,221,213,116,59,212,126,5,51,220,226,123,183,216,221,219,292,92,112,220,285,8,45,241,40,168,99,244,187,39,266,115,205,97,86,186,41,151,131,59,42,201,168,286,22,238,148,125,264,34,271,161,80,249,124,114,58,291,159,54,241,20,59,107,174,114,115,78,88,117,50,162,117,167,139,16,88,169,123,52,,,,,,,,,,,,,,,,,,,,,,,,
100633,0030,0030,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,3,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100633,0030,0030,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100633,0030,0030,800009,Budget,375,788,192,452,272,382,748,531,532,524,471,527,582,724,444,832,649,783,505,514,169,419,418,699,264,416,555,386,500,396,337,676,611,515,384,429,552,767,371,760,264,327,417,465,412,276,246,440,550,626,726,388,781,824,705,406,485,673,191,529,400,554,632,591,462,791,475,144,485,307,332,403,494,621,504,574,556,863,574,805,488,495,249,604,534,376,315,401,386,846,593,197,368,422,472,539,544,484,616,386,816,511,261,693,748,458,655,391,685,286,568,514,369,425,659,463,339,513,426,569,490,739,521,559,700,630,423,512,664,373,465,553,573,173,366,531,688,503,313,376,665,492,285,459,548,377,339,379
100633,0033,0023,800009,Sales,27,118,45,161,27,0,18,4,32,23,18,33,99,59,0,54,36,11,12,14,20,22,21,198,185,232,168,234,265,173,229,59,236,246,95,19,162,75,300,278,96,241,46,26,277,181,6,170,48,163,182,72,194,217,296,140,188,169,256,136,274,56,291,42,195,249,43,265,64,56,106,41,270,239,254,251,287,267,75,277,218,5,45,227,30,289,118,231,167,81,100,60,123,221,288,52,64,230,207,32,69,163,270,55,247,144,144,141,102,69,94,162,64,134,62,198,42,127,15,171,157,140,87,33,,,,,,,,,,,,,,,,,,,,,,,,
100633,0033,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,3,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100633,0033,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100633,0033,0023,800009,Budget,572,782,454,459,414,560,488,498,460,643,512,473,572,815,245,684,369,550,340,479,199,533,609,633,283,452,784,524,271,559,307,577,555,620,598,264,676,520,492,696,578,480,523,676,615,468,435,338,458,594,608,418,554,457,763,426,386,339,217,539,512,309,525,505,723,871,167,385,818,336,532,525,350,345,690,613,554,646,833,573,795,306,265,389,507,547,481,499,452,805,758,415,586,195,379,457,540,489,754,572,629,560,176,692,847,335,755,316,835,364,415,629,329,278,496,509,313,199,186,581,420,698,665,293,562,554,334,485,527,376,527,577,208,411,288,759,684,504,343,533,531,470,316,156,635,268,285,685
100633,0034,0023,800009,Sales,36,9,9,36,54,27,9,,18,27,36,9,153,0,9,36,36,36,9,27,18,18,9,9,45,54,108,0,,,72,0,,135,0,18,45,9,9,108,,54,63,,9,18,,108,,,0,27,,,18,36,18,0,9,36,,6,3,33,6,27,15,12,6,6,9,42,6,4,21,171,27,6,99,9,9,,9,54,,0,9,27,72,18,9,90,18,99,99,,36,9,9,171,0,9,,63,,,,36,76,74,170,6,41,152,58,57,149,90,37,103,194,149,169,91,,,,,,,,,,,,,,,,,,,,,,,,
100633,0034,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,3,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100633,0034,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100633,0034,0023,800009,Budget,296,513,555,533,430,270,767,724,306,769,277,686,423,622,227,823,585,853,262,494,240,683,363,780,365,425,778,503,564,641,317,466,728,596,392,576,631,669,593,588,499,478,729,669,537,199,601,431,280,579,472,600,499,693,633,621,462,476,186,790,327,260,474,474,735,741,284,491,531,444,569,300,655,450,600,621,503,536,772,542,557,390,465,464,868,419,322,560,371,626,621,340,574,294,415,533,602,555,815,424,695,627,301,358,545,453,852,504,661,242,428,517,550,449,577,671,338,299,379,586,406,632,420,376,460,689,554,328,456,468,343,392,576,483,301,781,657,815,503,748,610,558,217,177,818,457,187,457
100633,0036,0036,800009,Sales,105,76,72,43,729,45,61,18,50,84,120,105,479,47,56,294,166,135,159,94,140,149,27,122,170,390,580,180,43,59,264,19,41,978,37,70,862,23,37,342,36,945,72,133,79,38,37,249,279,95,61,307,45,27,102,419,83,56,37,169,150,56,39,189,140,277,133,171,140,147,105,153,113,135,121,458,63,38,729,61,4,74,90,207,88,102,52,79,636,79,25,399,36,439,263,25,357,5,26,402,233,27,30,270,9,25,25,352,93,101,163,126,109,31,144,79,147,15,157,89,77,125,138,62,,,,,,,,,,,,,,,,,,,,,,,,
100633,0036,0036,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,3,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100633,0036,0036,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100633,0036,0036,800009,Budget,373,805,259,420,381,281,804,485,343,622,318,694,654,691,238,854,678,832,247,560,434,442,502,530,370,426,529,332,519,431,257,448,603,545,581,243,695,637,470,666,601,335,399,779,578,296,454,368,244,370,630,624,661,670,655,500,520,336,220,533,484,428,535,194,581,578,459,228,850,613,553,329,579,436,644,697,509,492,780,547,714,354,206,314,851,710,547,370,399,509,494,355,688,143,653,209,460,663,738,522,471,772,269,553,685,726,791,311,759,322,482,512,292,350,410,593,209,347,231,480,244,675,470,459,522,379,394,286,393,465,356,546,349,400,478,763,631,505,415,584,694,373,298,238,745,384,116,688
100633,0037,0037,800009,Sales,68,58,53,20,302,0,13,20,28,38,30,35,111,15,14,85,77,129,37,43,77,51,15,40,57,97,195,29,10,24,112,15,3,372,17,10,258,43,40,161,28,264,115,35,78,19,18,46,178,11,18,132,26,25,34,315,15,15,28,135,25,25,31,33,54,80,68,91,47,43,40,41,61,35,32,219,23,21,178,6,21,10,44,108,57,68,24,82,336,81,31,143,49,250,150,16,112,22,15,156,126,0,9,65,9,6,7,201,64,91,182,168,155,78,177,77,102,50,63,101,132,8,28,115,,,,,,,,,,,,,,,,,,,,,,,,
100633,0037,0037,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,3,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100633,0037,0037,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100633,0037,0037,800009,Budget,597,787,311,594,230,330,816,515,463,609,201,720,671,488,114,653,339,851,553,188,359,416,288,640,428,627,707,477,532,352,535,428,584,553,405,383,856,635,660,672,497,339,513,385,712,342,369,202,228,650,497,542,578,618,717,573,686,623,342,779,667,520,687,507,455,538,174,247,738,335,516,514,591,406,748,445,489,717,528,602,459,467,373,352,561,636,496,570,547,586,733,230,541,130,430,178,493,683,481,621,533,800,309,612,856,730,822,170,579,403,349,589,555,409,305,788,142,301,364,679,403,648,643,507,809,374,688,449,547,161,477,738,401,453,179,498,593,548,682,526,451,337,507,410,688,444,503,534
